FighterID,Fname,Lname,Nname,DOB,Height,Weight,gymName,gymCountry,gymCity,gymState,Nationality,Wins,Loss,Draw,NoContest
67098,Justine,Kish,,1988-04-13,65,116,Black House,United States,Cramerton,North Carolina,Micronesian,27,4,4,1
44957,Jason,Knight,The Kid,1992-07-14,71,145,,United States,Mississippi,,Yuman,29,25,3,3
16555,Efrain,Escudero,Hecho en Mexico,1986-01-15,69,155,MMA Lab,United States,Tempe,Arizona,Thai,30,1,8,2
98419,Ericka,Almeida,,1989-03-05,66,115,Team Nogueira,Brazil,Sorocaba,Sao Paulo,Sri Lankan,23,6,9,2
129351,Enrique,Barzola,El Fuerte,1989-04-25,67,145,Pitbull Martial Arts Center,Peru,El Agustino,Lima,Filipino,6,22,8,3
57480,Bruno,Rodrigues,Korea,1900-01-00,66,125,Tata Fight Team,Brazil,Rio de Janeiro,Rio de Janeiro,Spaniard,25,5,10,0
100921,Vernon,Ramos,,1992-06-03,69,168,507 BJJ,Panama,,,Cuban,7,6,8,2
172941,Horacio,Gutierrez,The Punisher,1900-01-00,70,145,Chicago Fight Team,Mexico,Guadalajara,Jalisco,Pakistani,19,14,1,4
146377,Chris,de la Rocha,,1900-01-00,75,245,,United States,Washougal,Washington,Yakama,13,18,7,1
64413,Kyoji,Horiguchi,,1990-10-12,65,125,American Top Team,Japan,Takasaki,Gunma,Tlingit-Haida,1,22,3,2
84854,Rocky,Lee,,1987-04-08,69,145,AKA Thailand,Taiwan,,,Tohono O'Odham,28,12,6,2
88793,Royston,Wee,,1986-11-15,67,137,Impact MMA Singapore,Singapore,,,Navajo,2,13,2,0
45607,Tateki,Matsuda,Tech,1986-02-27,67,125,Team Sityodtong,United States,Boston,Massachusetts,Thai,13,15,1,0
45721,Humberto,Brown Morrison,,1984-11-03,69,145,Alley Cat Fight Team,Panama,,,Menominee,32,23,1,2
59713,Matt,Hobar,The Crowbar,1987-01-07,70,135,Octagon MMA,United States,Dallas,Texas,Korean,12,19,7,2
50588,Ian,Entwistle,Enty,1986-11-19,68,136,Apex MMA,England,Accrington,,Guatemalan,3,22,9,1
46202,Philip,De Fries,,1986-04-21,76,248,Alliance MMA,England,Sunderland,Tyne and Wear,Asian,19,16,3,1
1831,Ryo,Chonan,Piranha,1976-10-08,69,169,Tribe Tokyo MMA,Japan,,,Melanesian,1,5,5,0
24913,Ken,Stone,,1982-10-08,68,135,American Top Team,United States,Coconut Creek,Florida,Colville,4,16,6,4
11970,Dale,Hartt,,1900-01-00,70,155,Team Sityodtong,United States,Bangor,Maine,Nicaraguan,23,13,3,0
21131,Clay,Harvison,Heavy Metal,1980-09-25,73,160,Madhouse Training,United States,Marietta,Georgia,Melanesian,27,17,4,1
25912,Marcus,Jones,Big Baby,1973-08-15,78,265,,United States,Tampa,Florida,Bangladeshi,18,23,4,2
241,Scott,Adams,,1974-07-16,72,225,The Pit,,San Luis Obispo,California,Dominican (Dominican Republic),21,8,4,2
287,Chris,Condo,,1900-01-00,,,,,,,Cree,25,5,3,3
4441,Paul,Creighton,,1970-04-07,66,155,,USA,Manhattan,New York,Navajo,32,16,5,4
9977,Sione,Latu,,1900-01-00,,,,,,,Chinese,16,24,3,2
189,Townsend,Saunders,,1968-07-16,65,170,,United States,White Sands,New Mexico,Central American,21,2,2,1
285,Courtney,Turner,,1900-01-00,74,175,,USA,Metairie,Louisiana,Cherokee,21,12,9,4
164,Steven,Graham,,1900-01-00,73,290,,USA,Fayettsville,North Carolina,White,15,22,10,0
170,Alex,Hunter,,1900-01-00,69,226,,USA,Tarpon Springs,Florida,Central American,5,22,9,2
160,Saeed,Hosseini,,1900-01-00,,,,,,,Taiwanese,3,1,3,4
169,Donnie,Chappell,,1900-01-00,,,,,,,Taiwanese,14,21,3,0
165,Dmitri,Stepanov,,1900-01-00,,,,,,,Osage,21,22,2,3
159,Wes,Albritton,,1900-01-00,,,,,,,Eskimo,6,11,4,2
140,John,Campetella,,1900-01-00,69,235,,USA,New York City,New York,Venezuelan,2,11,6,2
145,Reza,Nasri,,1900-01-00,71,205,,"Iran, Islamic Republic of",Isfahan,,Venezuelan,28,20,1,4
138,Scott,Fiedler,,1900-01-00,76,235,,United States,Pacific,Missouri,Chilean,21,9,5,2
149,Jackie,Lee,,1900-01-00,,,,,,,Yuman,34,23,6,4
143,Dave,Berry,,1900-01-00,,,,,,,Pakistani,31,8,5,3
144,Julian,Sanchez,,1900-01-00,75,300,,United States,San Antonio,Texas,Paraguayan,11,21,2,0
133,Mark,Schultz,,1960-10-26,70,203,,United States,Lindon,Utah,Cuban,6,16,8,4
131,Rafael,Carino,Earthquake,1973-07-16,80,245,Nova Uniao,Brazil,Rio De Janeiro,,Ute,12,2,10,0
62,Larry,Cureton,,1900-01-00,74,248,,United States,Jersey City,New Jersey,Pakistani,14,7,3,3
125,Thomas,Ramirez,,1900-01-00,73,410,,Puerto Rico,Bayamon,,Malaysian,9,18,7,3
116,Onassis,Parungao,,1900-01-00,,,,,,,Micronesian,26,14,9,4
117,Francesco,Maturi,Fang,1900-01-00,75,235,,United States,Moorehead,Minnesota,Pima,30,3,3,2
42,Roland,Payne,,1964-07-16,69,205,,United States,Charlotte,North Carolina,Cambodian,8,15,7,1
37,Alberto,Cerra Leon,,1900-01-00,68,231,,Spain,Lemoa,,Bangladeshi,33,18,5,3
63,Ernie,Verdicia,,1900-01-00,70,219,,United States,Miami,Florida,Creek,6,7,7,0
109,He-Man,Ali Gipson,,1973-03-01,,216,,United States,Las Vegas,Nevada,Native Hawaiian,16,18,5,2
60,Andy,Anderson,The Hammer,1964-07-16,69,240,,United States,Arlington,Texas,Choctaw,25,24,6,4
55,Eldo,Dias Xavier,,1964-07-16,71,180,,Brazil,,,Houma,31,4,7,2
32,Robert,Lucarelli,,1900-01-00,74,245,,United States,Schenectady,New York,Tlingit-Haida,1,21,3,3
30,Thaddeus,Luster,,1900-01-00,75,200,,United States,Van Nuys,California,Tohono O'Odham,31,23,4,2
29,Frank,Hamaker,,1900-01-00,74,245,,Netherlands,Amsterdam,,Menominee,9,1,10,3
119,Ryan,Parker,,1900-01-00,75,235,,United States,Moorehead,Minnesota,Alaska Native,1,18,5,4
8592,Marcus,Davis,The Irish Hand Grenade,1973-08-24,68,170,Team Irish,United States,Bangor,Maine,Ottawa,32,21,1,3
259,John,Alessio,The Natural,1979-07-05,70,155,Xtreme Couture,Canada,Vancouver,British Columbia,Paiute,12,16,1,1
